"ID","ISDELETED","NAME","CREATEDDATE","CREATEDBYID","LASTMODIFIEDDATE","LASTMODIFIEDBYID","SYSTEMMODSTAMP","CITY__C"
"a0O240000017bZ3EAI","false","Wolow","2015-10-28T11:33:32.000Z","005240000019idTAAQ","2015-10-28T11:33:32.000Z","005240000019idTAAQ","2015-10-28T11:33:32.000Z","a0F24000002hhWPEAY"
"a0O240000017bbxEAA","false","Poznan Debiec","2015-10-28T11:44:30.000Z","005240000019idTAAQ","2015-10-28T11:44:30.000Z","005240000019idTAAQ","2015-10-28T11:44:30.000Z","a0F24000002hhTkEAI"
"a0O240000017bYPEAY","false","Gdansk Oliwa","2015-10-28T11:30:53.000Z","005240000019idTAAQ","2015-10-28T11:30:53.000Z","005240000019idTAAQ","2015-10-28T11:30:53.000Z","a0F24000002hhUTEAY"
"a0O240000017bYtEAI","false","Jelenia Gora","2015-10-28T11:32:54.000Z","005240000019idTAAQ","2015-10-28T11:32:54.000Z","005240000019idTAAQ","2015-10-28T11:32:54.000Z","a0F24000002hhVCEAY"
"a0O240000017ba1EAA","false","Piaski","2015-10-28T11:38:16.000Z","005240000019idTAAQ","2015-10-28T11:38:16.000Z","005240000019idTAAQ","2015-10-28T11:38:16.000Z","a0F24000002hhagEAA"
"a0O240000017ba6EAA","false","Krakow G³owny","2015-10-28T11:39:23.000Z","005240000019idTAAQ","2015-10-28T11:39:23.000Z","005240000019idTAAQ","2015-10-28T11:39:23.000Z","a0F24000002hhU4EAI"
"a0O240000017bbnEAA","false","Poznan Strzeszyn","2015-10-28T11:44:02.000Z","005240000019idTAAQ","2015-10-28T11:44:02.000Z","005240000019idTAAQ","2015-10-28T11:44:02.000Z","a0F24000002hhTkEAI"
"a0O240000017bcCEAQ","false","Chodecz","2015-10-28T11:45:30.000Z","005240000019idTAAQ","2015-10-28T11:45:30.000Z","005240000019idTAAQ","2015-10-28T11:45:30.000Z","a0F24000002hhXhEAI"
"a0O240000017bcbEAA","false","Wroclaw Brochow","2015-10-28T11:47:14.000Z","005240000019idTAAQ","2015-10-28T11:47:14.000Z","005240000019idTAAQ","2015-10-28T11:47:14.000Z","a0F24000002hhUEEAY"
"a0O240000017bd0EAA","false","Oborniki Wielkopolskie","2015-10-28T11:48:54.000Z","005240000019idTAAQ","2015-10-28T11:48:54.000Z","005240000019idTAAQ","2015-10-28T11:48:54.000Z","a0F24000002hhdpEAA"
"a0O240000017bX7EAI","false","Bytom Odrzanski","2015-10-28T11:26:44.000Z","005240000019idTAAQ","2015-10-28T11:26:44.000Z","005240000019idTAAQ","2015-10-28T11:26:44.000Z","a0F24000002hhb0EAA"
"a0O240000017bZhEAI","false","Kolobrzeg","2015-10-28T11:36:35.000Z","005240000019idTAAQ","2015-10-28T11:36:35.000Z","005240000019idTAAQ","2015-10-28T11:36:35.000Z","a0F24000002hhdzEAA"
"a0O240000017baGEAQ","false","Krakow Dabie","2015-10-28T11:40:00.000Z","005240000019idTAAQ","2015-10-28T11:40:00.000Z","005240000019idTAAQ","2015-10-28T11:40:00.000Z","a0F24000002hhU4EAI"
"a0O240000017bYjEAI","false","Dobrzyn nad Wisla","2015-10-28T11:32:11.000Z","005240000019idTAAQ","2015-10-28T11:32:11.000Z","005240000019idTAAQ","2015-10-28T11:32:11.000Z","a0F24000002hhXmEAI"
"a0O240000017bZcEAI","false","Warszawa Powisle","2015-10-28T11:36:00.000Z","005240000019idTAAQ","2015-10-28T11:36:00.000Z","005240000019idTAAQ","2015-10-28T11:36:00.000Z","a0F24000002hhTuEAI"
"a0O240000017bXvEAI","false","Niemcza","2015-10-28T11:29:39.000Z","005240000019idTAAQ","2015-10-28T11:29:39.000Z","005240000019idTAAQ","2015-10-28T11:29:39.000Z","a0F24000002hhXIEAY"
"a0O240000017bZwEAI","false","Annpol","2015-10-28T11:37:54.000Z","005240000019idTAAQ","2015-10-28T11:37:54.000Z","005240000019idTAAQ","2015-10-28T11:37:54.000Z","a0F24000002hhaqEAA"
"a0O240000017bcqEAA","false","Wroclaw Muchobor","2015-10-28T11:47:49.000Z","005240000019idTAAQ","2015-10-28T11:47:49.000Z","005240000019idTAAQ","2015-10-28T11:47:49.000Z","a0F24000002hhUEEAY"
"a0O240000017baQEAQ","false","Krakow Plaszow","2015-10-28T11:40:13.000Z","005240000019idTAAQ","2015-10-28T11:40:13.000Z","005240000019idTAAQ","2015-10-28T11:40:13.000Z","a0F24000002hhU4EAI"
"a0O240000017bZXEAY","false","Warszawa Choszczowka","2015-10-28T11:35:42.000Z","005240000019idTAAQ","2015-10-28T11:35:42.000Z","005240000019idTAAQ","2015-10-28T11:35:42.000Z","a0F24000002hhTuEAI"
"a0O240000017bauEAA","false","Duszniki-Zdroj","2015-10-28T11:41:31.000Z","005240000019idTAAQ","2015-10-28T11:41:31.000Z","005240000019idTAAQ","2015-10-28T11:41:31.000Z","a0F24000002hhVbEAI"
"a0O240000017bcHEAQ","false","Gorzow Wielkopolski","2015-10-28T11:45:51.000Z","005240000019idTAAQ","2015-10-28T11:45:51.000Z","005240000019idTAAQ","2015-10-28T11:45:51.000Z","a0F24000002hhbAEAQ"
"a0O240000017bbYEAQ","false","Kowary","2015-10-28T11:43:21.000Z","005240000019idTAAQ","2015-10-28T11:43:21.000Z","005240000019idTAAQ","2015-10-28T11:43:21.000Z","a0F24000002hhVvEAI"
"a0O240000017bXqEAI","false","Laszczow","2015-10-28T11:28:49.000Z","005240000019idTAAQ","2015-10-28T11:28:49.000Z","005240000019idTAAQ","2015-10-28T11:28:49.000Z","a0F24000002hhaMEAQ"
"a0O240000017baaEAA","false","Radomsko","2015-10-28T11:40:46.000Z","005240000019idTAAQ","2015-10-28T11:40:46.000Z","005240000019idTAAQ","2015-10-28T11:40:46.000Z","a0F24000002hhcrEAA"
"a0O240000017bbiEAA","false","Poznan Glowny","2015-10-28T11:43:41.000Z","005240000019idTAAQ","2015-10-28T11:43:41.000Z","005240000019idTAAQ","2015-10-28T11:43:41.000Z","a0F24000002hhTkEAI"
"a0O240000017bclEAA","false","Wroclaw Klecina","2015-10-28T11:47:31.000Z","005240000019idTAAQ","2015-10-28T11:47:31.000Z","005240000019idTAAQ","2015-10-28T11:47:31.000Z","a0F24000002hhUEEAY"
"a0O240000017bWsEAI","false","Pila Kalina","2015-10-28T11:25:40.000Z","005240000019idTAAQ","2015-10-28T11:25:40.000Z","005240000019idTAAQ","2015-10-28T11:25:40.000Z","a0F24000002hhduEAA"
"a0O240000017bX2EAI","false","Kostrzyn nad Odra","2015-10-28T11:26:13.000Z","005240000019idTAAQ","2015-10-28T11:26:13.000Z","005240000019idTAAQ","2015-10-28T11:26:13.000Z","a0F24000002hhbeEAA"
